Date,Close
2013/4/26,3.3525
2013/4/29,3.3925
2013/4/30,3.4425
2013/5/1,3.4125
2013/5/2,3.4525
2013/5/3,3.4675
2013/5/6,3.4575
2013/5/7,3.4125
2013/5/8,3.475
2013/5/9,3.4775
2013/5/10,3.635
2013/5/13,3.56
2013/5/14,3.6125
2013/5/15,3.675
2013/5/16,3.6575
2013/5/17,3.7175
2013/5/20,3.71
2013/5/21,3.73
2013/5/22,3.6
2013/5/23,3.6575
2013/5/24,3.635
2013/5/28,3.6325
2013/5/29,3.61
2013/5/30,3.6575
2013/5/31,3.6175
2013/6/3,3.6125
2013/6/4,3.6175
2013/6/5,3.54
2013/6/6,3.5625
2013/6/7,3.6125
2013/6/10,3.61
2013/6/11,3.5425
2013/6/12,3.5125
2013/6/13,3.5925
2013/6/14,3.5875
2013/6/17,3.6225
2013/6/18,3.6
2013/6/19,3.71
2013/6/20,3.61
2013/6/21,3.605
2013/6/24,3.53
2013/6/25,3.555
2013/6/26,3.535
2013/6/27,3.5025
2013/6/28,3.51
2013/7/1,3.525
2013/7/2,3.5225
2013/7/3,3.5325
2013/7/5,3.56
2013/7/8,3.5425
2013/7/9,3.56
2013/7/10,3.6075
2013/7/11,3.6575
2013/7/12,3.66
2013/7/15,3.6525
2013/7/16,3.6725
2013/7/17,3.6525
2013/7/18,3.6375
2013/7/19,3.56
2013/7/22,3.5575
2013/7/23,3.5525
2013/7/24,3.5525
2013/7/25,3.565
2013/7/26,3.55
2013/7/29,3.5425
2013/7/30,3.6025
2013/7/31,3.61
2013/8/1,3.66
2013/8/2,3.69
2013/8/5,3.7075
2013/8/6,3.6525
2013/8/7,3.65
2013/8/8,3.675
2013/8/9,3.6225
2013/8/12,3.5925
2013/8/13,3.605
2013/8/14,3.7575
2013/8/15,3.7825
2013/8/16,3.7975
2013/8/19,3.7375
2013/8/20,3.7375
2013/8/21,3.72
2013/8/22,3.74
2013/8/23,3.74
2013/8/26,3.7475
2013/8/27,3.7
2013/8/28,3.7
2013/8/29,3.6925
2013/8/30,3.6875
2013/9/3,3.69
2013/9/4,3.725
2013/9/5,3.735
2013/9/6,3.72
2013/9/9,3.7825
2013/9/10,3.8625
2013/9/11,3.9275
2013/9/12,3.925
2013/9/13,3.95
2013/9/16,3.9525
2013/9/17,3.965
2013/9/18,4
2013/9/19,3.9825
2013/9/20,3.9475
2013/9/23,3.91
2013/9/24,3.925
2013/9/25,3.93
2013/9/26,3.9175
2013/9/27,3.895
2013/9/30,3.89
2013/10/1,3.8875
2013/10/2,3.885
2013/10/3,3.845
2013/10/4,3.8975
2013/10/7,3.8975
2013/10/8,3.865
2013/10/9,3.805
2013/10/10,3.8475
2013/10/11,3.815
2013/10/14,3.8725
2013/10/15,3.8525
2013/10/16,3.9
2013/10/17,3.9075
2013/10/18,3.9525
2013/10/21,3.9625
2013/10/22,3.9425
2013/10/23,3.875
2013/10/24,3.8475
2013/10/25,3.81
2013/10/28,3.8025
2013/10/29,3.8075
2013/10/30,3.805
2013/10/31,3.7975
2013/11/1,3.815
2013/11/4,3.705
2013/11/5,3.7
2013/11/6,3.725
2013/11/7,3.6375
2013/11/8,3.89
2013/11/11,3.9225
2013/11/12,3.93
2013/11/13,4.0375
2013/11/14,4.055
2013/11/15,4.0425
2013/11/18,3.945
2013/11/19,3.86
2013/11/20,3.8025
2013/11/21,3.8325
2013/11/22,3.795
2013/11/25,3.8775
2013/11/26,3.91
2013/11/27,3.925
2013/11/29,3.9
2013/12/2,3.9375
2013/12/3,3.935
2013/12/4,3.99
2013/12/5,3.925
2013/12/6,3.8675
2013/12/9,3.8025
2013/12/10,3.89
2013/12/11,3.8525
2013/12/12,3.7775
2013/12/13,3.755
2013/12/16,3.76
2013/12/17,3.7775
2013/12/18,3.83
2013/12/19,3.845
2013/12/20,3.9225
2013/12/23,3.945
2013/12/24,3.955
2013/12/26,3.9175
2013/12/27,3.94
2013/12/30,3.9925
2013/12/31,4.005
2014/1/2,3.965
2014/1/3,3.9175
2014/1/6,3.97
2014/1/7,4.035
2014/1/8,4.09
2014/1/9,3.9375
2014/1/10,3.9325
2014/1/13,3.84
2014/1/14,3.96
2014/1/15,4.0025
2014/1/16,4.015
2014/1/17,3.9975
2014/1/21,4.0125
2014/1/22,4.0075
2014/1/23,3.9925
2014/1/24,3.89
2014/1/27,3.865
2014/1/28,3.9025
2014/1/29,3.865
2014/1/30,3.93
2014/1/31,3.925
2014/2/3,3.8725
2014/2/4,3.895
2014/2/5,3.86
2014/2/6,3.91
2014/2/7,3.9675
2014/2/10,3.98
2014/2/11,4.0625
2014/2/12,4.2075
2014/2/13,4.34
2014/2/14,4.4775
2014/2/18,4.475
2014/2/19,4.535
2014/2/20,4.695
2014/2/21,4.66
2014/2/24,4.7275
2014/2/25,4.685
2014/2/26,4.6775
2014/2/27,4.625
2014/2/28,4.595
2014/3/3,4.5725
2014/3/4,4.62
2014/3/5,4.66
2014/3/6,4.595
2014/3/7,4.59
2014/3/10,4.5225
2014/3/11,4.5675
2014/3/12,4.58
2014/3/13,4.435
2014/3/14,4.455
2014/3/17,4.455
2014/3/18,4.56
2014/3/19,4.64
2014/3/20,4.6425
2014/3/21,4.635
2014/3/24,4.6125
2014/3/25,4.6125
2014/3/26,4.5075
2014/3/27,4.4475
2014/3/28,4.475
2014/3/31,4.4775
2014/4/1,4.6625
2014/4/2,4.6325
2014/4/3,4.6825
2014/4/4,4.5375
2014/4/7,4.5525
2014/4/8,4.715
2014/4/9,4.71
2014/4/10,4.595
2014/4/11,4.53
2014/4/14,4.58
2014/4/15,4.6125
2014/4/16,4.6225
2014/4/17,4.64
2014/4/21,4.6775
2014/4/22,4.7175
2014/4/23,4.7725
2014/4/24,4.815
2014/4/25,4.6825
2014/4/28,4.6625
2014/4/29,4.6725
2014/4/30,4.6175
2014/5/1,4.6425
2014/5/2,4.6075
2014/5/5,4.6575
2014/5/6,4.5625
2014/5/7,4.5675
2014/5/8,4.625
2014/5/9,4.5125
2014/5/12,4.645
2014/5/13,4.57
2014/5/14,4.525
2014/5/15,4.5
2014/5/16,4.49
2014/5/19,4.635
2014/5/20,4.56
2014/5/21,4.56
2014/5/22,4.58
2014/5/23,4.6225
2014/5/27,4.705
2014/5/28,4.745
2014/5/29,4.7375
2014/5/30,4.75
2014/6/2,4.735
2014/6/3,4.715
2014/6/4,4.72
2014/6/5,4.74
2014/6/6,4.7575
2014/6/9,4.7625
2014/6/10,4.7875
2014/6/11,4.85
2014/6/12,4.88
2014/6/13,4.885
2014/6/16,4.87
2014/6/17,4.9025
2014/6/18,4.8975
2014/6/19,4.785
2014/6/20,4.7325
2014/6/23,4.6775
2014/6/24,4.605
2014/6/25,4.6525
2014/6/26,4.59
2014/6/27,4.595
2014/6/30,4.635
2014/7/1,4.6875
2014/7/2,4.67
2014/7/3,4.7125
2014/7/7,4.675
2014/7/8,4.6375
2014/7/9,4.7775
2014/7/10,4.7525
2014/7/11,4.7625
2014/7/14,4.8225
2014/7/15,4.8425
2014/7/16,4.8375
2014/7/17,4.825
2014/7/18,4.61
2014/7/21,4.6375
2014/7/22,4.6175
2014/7/23,4.52
2014/7/24,4.5275
2014/7/25,4.4475
2014/7/28,4.43
2014/7/29,4.445
2014/7/30,4.52
2014/7/31,4.375
2014/8/1,4.4225
2014/8/4,4.4125
2014/8/5,4.415
2014/8/6,4.41
2014/8/7,4.365
2014/8/8,4.75
2014/8/11,4.725
2014/8/12,4.725
2014/8/13,4.7525
2014/8/14,4.7
2014/8/15,4.76
2014/8/18,4.825
2014/8/19,4.8425
2014/8/20,4.8125
2014/8/21,4.7675
2014/8/22,4.77
2014/8/25,4.7775
2014/8/26,4.8625
2014/8/27,4.8075
2014/8/28,4.8475
2014/8/29,4.8625
2014/9/2,4.875
2014/9/3,4.92
2014/9/4,5.0075
2014/9/5,4.9925
2014/9/8,4.9475
2014/9/9,4.885
2014/9/10,4.9025
2014/9/11,4.8525
2014/9/12,4.78
2014/9/15,4.715
2014/9/16,4.785
2014/9/17,4.7875
2014/9/18,4.86
2014/9/19,4.77
2014/9/22,4.7225
2014/9/23,4.7025
2014/9/24,4.73
2014/9/25,4.6275
2014/9/26,4.6375
2014/9/29,4.63
2014/9/30,4.6125
2014/10/1,4.5675
2014/10/2,4.5475
2014/10/3,4.5575
2014/10/6,4.53
2014/10/7,4.4825
2014/10/8,4.565
2014/10/9,4.4775
2014/10/10,4.2125
2014/10/13,4.1975
2014/10/14,4.295
2014/10/15,4.36
2014/10/16,4.3625
2014/10/17,4.355
2014/10/20,4.3925
2014/10/21,4.58
2014/10/22,4.4725
2014/10/23,4.5725
2014/10/24,4.62
2014/10/27,4.6225
2014/10/28,4.7325
2014/10/29,4.7025
2014/10/30,4.6725
2014/10/31,4.885
2014/11/3,4.9675
2014/11/4,5.0325
2014/11/5,5.0325
2014/11/6,5.055
2014/11/7,4.9475
2014/11/10,5.005
2014/11/11,4.945
2014/11/12,4.9125
2014/11/13,4.8875
2014/11/14,4.9475
2014/11/17,4.925
2014/11/18,5.0425
2014/11/19,5.0025
2014/11/20,5.085
2014/11/21,5.1125
2014/11/24,5.145
2014/11/25,5.1425
2014/11/26,5.23
2014/11/28,5.2425
2014/12/1,5.145
2014/12/2,5.1525
2014/12/3,5.285
2014/12/4,5.2375
2014/12/5,5.2675
2014/12/8,5.2
2014/12/9,5.1825
2014/12/10,5.0675
2014/12/11,5.065
2014/12/12,4.9075
2014/12/15,4.8925
2014/12/16,4.8375
2014/12/17,5.035
2014/12/18,5.055
2014/12/19,5.105
2014/12/22,5.195
2014/12/23,5.1625
2014/12/24,5.1425
2014/12/26,5.1475
2014/12/29,5.14
2014/12/30,5.0925
2014/12/31,5.0125
2015/1/2,5.0325
2015/1/5,4.9475
2015/1/6,4.7975
2015/1/7,4.785
2015/1/8,4.965
2015/1/9,4.985
2015/1/12,4.9225
2015/1/13,4.915
2015/1/14,4.935
2015/1/15,4.9
2015/1/16,4.99
2015/1/20,5.005
2015/1/21,5.075
2015/1/22,5.1625
2015/1/23,5.1775
2015/1/26,5.155
2015/1/27,4.9075
2015/1/28,4.8275
2015/1/29,4.945
2015/1/30,4.8
2015/2/2,4.905
2015/2/3,5.0275
2015/2/4,5.04
2015/2/5,5.1225
2015/2/6,5.1
2015/2/9,5.095
2015/2/10,5.2375
2015/2/11,5.2025
2015/2/12,5.575
2015/2/13,5.5775
2015/2/17,5.595
2015/2/18,5.53
2015/2/19,5.545
2015/2/20,5.585
2015/2/23,5.54
2015/2/24,5.5775
2015/2/25,5.535
2015/2/26,5.55
2015/2/27,5.515
2015/3/2,5.65
2015/3/3,5.545
2015/3/4,5.6075
2015/3/5,5.715
2015/3/6,5.6375
2015/3/9,5.6525
2015/3/10,5.75
2015/3/11,5.72
2015/3/12,5.6675
2015/3/13,5.675
2015/3/16,5.7425
2015/3/17,5.8125
2015/3/18,5.7175
2015/3/19,5.805
2015/3/20,5.8675
2015/3/23,5.6775
2015/3/24,5.6
2015/3/25,5.26
2015/3/26,5.2425
2015/3/27,5.345
2015/3/30,5.3675
2015/3/31,5.2325
2015/4/1,5.2525
2015/4/2,5.265
2015/4/6,5.4175
2015/4/7,5.465
2015/4/8,5.505
2015/4/9,5.6325
2015/4/10,5.69
2015/4/13,5.6375
2015/4/14,5.59
2015/4/15,5.6575
2015/4/16,5.6225
2015/4/17,5.55
2015/4/20,5.5225
2015/4/21,5.515
2015/4/22,5.5775
2015/4/23,5.555
2015/4/24,5.5075
2015/4/27,5.55
2015/4/28,5.5775
2015/4/29,5.535
2015/4/30,5.55
2015/5/1,5.6875
2015/5/4,5.6525
2015/5/5,5.5075
2015/5/6,5.525
2015/5/7,5.6225
2015/5/8,5.2075
2015/5/11,5.1575
2015/5/12,5.2075
2015/5/13,5.2375
2015/5/14,5.3225
2015/5/15,5.325
2015/5/18,5.3175
2015/5/19,5.26
2015/5/20,5.26
2015/5/21,5.2225
2015/5/22,5.215
2015/5/26,5.1825
2015/5/27,5.46
2015/5/28,5.535
2015/5/29,5.5325
2015/6/1,5.595
2015/6/2,5.485
2015/6/3,5.425
2015/6/4,5.5225
2015/6/5,5.565
2015/6/8,5.4375
2015/6/9,5.465
2015/6/10,5.3675
2015/6/11,5.425
2015/6/12,5.2775
2015/6/15,5.2675
2015/6/16,5.3325
2015/6/17,5.395
2015/6/18,5.485
2015/6/19,5.4675
2015/6/22,5.445
2015/6/23,5.305
2015/6/24,5.2525
2015/6/25,5.2925
2015/6/26,5.185
2015/6/29,5.03
2015/6/30,5.0275
2015/7/1,5.1
2015/7/2,5.105
2015/7/6,5.0425
2015/7/7,4.9475
2015/7/8,4.9125
2015/7/9,4.8525
2015/7/10,4.9375
2015/7/13,4.97
2015/7/14,4.9725
2015/7/15,4.9375
2015/7/16,5.0475
2015/7/17,5.0175
2015/7/20,4.925
2015/7/21,4.9475
2015/7/22,4.8525
2015/7/23,4.9125
2015/7/24,4.855
2015/7/27,4.8275
2015/7/28,4.9325
2015/7/29,4.9925
2015/7/30,5.005
2015/7/31,4.9875
2015/8/3,5.0725
2015/8/4,5.0925
2015/8/5,5.145
2015/8/6,5.1125
2015/8/7,5.745
2015/8/10,5.945
2015/8/11,5.915
2015/8/12,5.93
2015/8/13,5.88
2015/8/14,5.885
2015/8/17,5.8475
2015/8/18,5.77
2015/8/19,5.7475
2015/8/20,5.54
2015/8/21,5.3675
2015/8/24,5.1775
2015/8/25,5.07
2015/8/26,5.4525
2015/8/27,5.6575
2015/8/28,5.6825
2015/8/31,5.62
2015/9/1,5.39
2015/9/2,5.5525
2015/9/3,5.5675
2015/9/4,5.4375
2015/9/8,5.67
2015/9/9,5.5575
2015/9/10,5.645
2015/9/11,5.6625
2015/9/14,5.6725
2015/9/15,5.735
2015/9/16,5.775
2015/9/17,5.8275
2015/9/18,5.8225
2015/9/21,5.8825
2015/9/22,5.7225
2015/9/23,5.75
2015/9/24,5.86
2015/9/25,5.9025
2015/9/28,5.825
2015/9/29,5.9275
2015/9/30,6.1625
2015/10/1,6.0425
2015/10/2,6.2
2015/10/5,6.355
2015/10/6,6.4375
2015/10/7,6.505
2015/10/8,6.5425
2015/10/9,6.5175
2015/10/12,6.5875
2015/10/13,6.6
2015/10/14,6.84
2015/10/15,6.8575
2015/10/16,6.965
2015/10/19,6.9525
2015/10/20,6.9425
2015/10/21,6.8525
2015/10/22,7.1
2015/10/23,7.1475
2015/10/26,7.115
2015/10/27,7.11
2015/10/28,7.1675
2015/10/29,6.92
2015/10/30,7.0925
2015/11/2,7.175
2015/11/3,7.125
2015/11/4,7.0075
2015/11/5,6.9275
2015/11/6,7.8875
2015/11/9,7.8525
2015/11/10,7.7025
2015/11/11,7.6275
2015/11/12,7.6
2015/11/13,7.45
2015/11/16,7.6
2015/11/17,7.6
2015/11/18,7.7575
2015/11/19,7.78
2015/11/20,7.8475
2015/11/23,7.73
2015/11/24,7.7925
2015/11/25,7.7825
2015/11/27,7.8475
2015/11/30,7.93
2015/12/1,8.1875
2015/12/2,8.125
2015/12/3,8.1075
2015/12/4,8.4375
2015/12/7,8.2775
2015/12/8,8.39
2015/12/9,8.1775
2015/12/10,8.245
2015/12/11,8.1225
2015/12/14,8.1425
2015/12/15,8.2425
2015/12/16,8.2925
2015/12/17,8.1675
2015/12/18,8.035
2015/12/21,8.225
2015/12/22,8.2325
2015/12/23,8.265
2015/12/24,8.2925
2015/12/28,8.285
2015/12/29,8.42
2015/12/30,8.3475
2015/12/31,8.24
2016/1/4,8.0925
2016/1/5,8.2225
2016/1/6,7.8825
2016/1/7,7.57
2016/1/8,7.4075
2016/1/11,7.42
2016/1/12,7.545
2016/1/13,7.315
2016/1/14,7.1675
2016/1/15,6.7775
2016/1/19,6.8325
2016/1/20,6.87
2016/1/21,6.95
2016/1/22,7.1125
2016/1/25,7.105
2016/1/26,7.175
2016/1/27,7.09
2016/1/28,7.0125
2016/1/29,7.3225
2016/2/1,7.325
2016/2/2,7.015
2016/2/3,7.05
2016/2/4,7.0525
2016/2/5,6.6075
2016/2/8,6.305
2016/2/9,6.3725
2016/2/10,6.3575
2016/2/11,6.325
2016/2/12,6.4325
2016/2/16,6.7475
2016/2/17,6.915
2016/2/18,7.51
2016/2/19,7.61
2016/2/22,7.88
2016/2/23,7.9
2016/2/24,7.955
2016/2/25,7.9725
2016/2/26,7.92
2016/2/29,7.84
2016/3/1,8.1875
2016/3/2,8.235
2016/3/3,8.1625
2016/3/4,8.1375
2016/3/7,8.085
2016/3/8,7.9375
2016/3/9,7.9325
2016/3/10,7.92
2016/3/11,8.055
2016/3/14,8.075
2016/3/15,8.035
2016/3/16,8.275
2016/3/17,8.205
2016/3/18,8.4525
2016/3/21,8.4775
2016/3/22,8.4625
2016/3/23,8.6075
2016/3/24,8.62
2016/3/28,8.7075
2016/3/29,8.8475
2016/3/30,8.94
2016/3/31,8.9075
2016/4/1,9.0375
2016/4/4,8.95
2016/4/5,8.9375
2016/4/6,8.95
2016/4/7,8.8575
2016/4/8,8.915
2016/4/11,8.97
2016/4/12,8.96
2016/4/13,9.185
2016/4/14,9.21
2016/4/15,9.2825
2016/4/18,9.2425
2016/4/19,9.0775
2016/4/20,9.1125
2016/4/21,9.1025
2016/4/22,9.0675
2016/4/25,9.1125
2016/4/26,9.12
2016/4/27,9.3275
2016/4/28,9.05
2016/4/29,8.8825
2016/5/2,9
2016/5/3,8.8925
2016/5/4,8.69
2016/5/5,8.7425
2016/5/6,8.8325
2016/5/9,8.82
2016/5/10,8.99
2016/5/11,9.015
2016/5/12,8.8925
2016/5/13,10.245
2016/5/16,10.5475
2016/5/17,10.57
2016/5/18,10.84
2016/5/19,10.8875
2016/5/20,11.0825
2016/5/23,11.1
2016/5/24,11.34
2016/5/25,11.2925
2016/5/26,11.4125
2016/5/27,11.475
2016/5/31,11.68
2016/6/1,11.7025
2016/6/2,11.785
2016/6/3,11.62
2016/6/6,11.56
2016/6/7,11.5825
2016/6/8,11.545
2016/6/9,11.845
2016/6/10,11.55
2016/6/13,11.6975
2016/6/14,11.72
2016/6/15,11.84
2016/6/16,11.8875
2016/6/17,11.68
2016/6/20,11.89
2016/6/21,11.8175
2016/6/22,11.8075
2016/6/23,12.1225
2016/6/24,11.4325
2016/6/27,11.31
2016/6/28,11.475
2016/6/29,11.6625
2016/6/30,11.7525
2016/7/1,11.665
2016/7/5,11.8375
2016/7/6,11.9125
2016/7/7,12.2225
2016/7/8,12.7125
2016/7/11,13.005
2016/7/12,13.2
2016/7/13,13.195
2016/7/14,13.33
2016/7/15,13.175
2016/7/18,13.2425
2016/7/19,13.38
2016/7/20,13.555
2016/7/21,13.305
2016/7/22,13.6675
2016/7/25,13.92
2016/7/26,14.1575
2016/7/27,14.015
2016/7/28,14.045
2016/7/29,14.275
2016/8/1,14.1825
2016/8/2,14.01
2016/8/3,14.0475
2016/8/4,14.3075
2016/8/5,14.55
2016/8/8,14.685
2016/8/9,14.7225
2016/8/10,14.6275
2016/8/11,14.925
2016/8/12,15.76
2016/8/15,15.745
2016/8/16,15.65
2016/8/17,15.2875
2016/8/18,15.525
2016/8/19,15.565
2016/8/22,15.63
2016/8/23,15.7275
2016/8/24,15.485
2016/8/25,15.3825
2016/8/26,15.5075
2016/8/29,15.4975
2016/8/30,15.4075
2016/8/31,15.335
2016/9/1,15.7875
2016/9/2,15.6325
2016/9/6,15.78
2016/9/7,15.5475
2016/9/8,15.66
2016/9/9,14.88
2016/9/12,15.1875
2016/9/13,14.9675
2016/9/14,15.1
2016/9/15,15.6725
2016/9/16,15.71
2016/9/19,15.9175
2016/9/20,15.7725
2016/9/21,16.215
2016/9/22,16.254999
2016/9/23,16.237499
2016/9/26,16.084999
2016/9/27,16.635
2016/9/28,16.695
2016/9/29,16.85
2016/9/30,17.129999
2016/10/3,17.112499
2016/10/4,17.075001
2016/10/5,17.057501
2016/10/6,16.834999
2016/10/7,16.7125
2016/10/10,16.775
2016/10/11,16.532499
2016/10/12,16.6075
2016/10/13,16.3375
2016/10/14,16.497499
2016/10/17,16.4025
2016/10/18,16.6525
2016/10/19,16.6175
2016/10/20,16.932501
2016/10/21,16.885
2016/10/24,17.6775
2016/10/25,17.967501
2016/10/26,18.040001
2016/10/27,17.67
2016/10/28,17.639999
2016/10/31,17.790001
2016/11/1,17.262501
2016/11/2,17.190001
2016/11/3,16.99
2016/11/4,16.8925
2016/11/7,17.817499
2016/11/8,17.790001
2016/11/9,17.49
2016/11/10,16.942499
2016/11/11,21.9925
2016/11/14,20.91
2016/11/15,21.547501
2016/11/16,22.907499
2016/11/17,23.0975
2016/11/18,23.34
2016/11/21,23.245001
2016/11/22,23.4125
2016/11/23,23.4925
2016/11/25,23.540001
2016/11/28,23.5275
2016/11/29,23.3125
2016/11/30,23.049999
2016/12/1,21.91
2016/12/2,22.112499
2016/12/5,22.969999
2016/12/6,23.3475
2016/12/7,23.7675
2016/12/8,23.370001
2016/12/9,22.955
2016/12/12,22.397499
2016/12/13,22.7925
2016/12/14,24.112499
2016/12/15,24.6775
2016/12/16,25.102501
2016/12/19,25.407499
2016/12/20,26.2925
2016/12/21,26.4575
2016/12/22,26.7775
2016/12/23,27.445
2016/12/27,29.33
2016/12/28,27.3125
2016/12/29,27.8575
2016/12/30,26.684999
2017/1/3,25.502501
2017/1/4,26.0975
2017/1/5,25.434999
2017/1/6,25.775
2017/1/9,26.82
2017/1/10,26.6175
2017/1/11,26.290001
2017/1/12,25.860001
2017/1/13,25.8575
2017/1/17,25.2775
2017/1/18,25.737499
2017/1/19,26.290001
2017/1/20,26.002501
2017/1/23,26.272499
2017/1/24,26.8325
2017/1/25,26.9475
2017/1/26,27.4125
2017/1/27,27.942499
2017/1/30,27.504999
2017/1/31,27.295
2017/2/1,28.487499
2017/2/2,28.8475
2017/2/3,28.594999
2017/2/6,29.327499
2017/2/7,29.782499
2017/2/8,29.6525
2017/2/9,29.094999
2017/2/10,28.405001
2017/2/13,27.094999
2017/2/14,27.195
2017/2/15,27.25
2017/2/16,26.8125
2017/2/17,26.807501
2017/2/21,27.7675
2017/2/22,27.690001
2017/2/23,25.122499
2017/2/24,25.365
2017/2/27,26.102501
2017/2/28,25.370001
2017/3/1,25.6975
2017/3/2,24.75
2017/3/3,24.6075
2017/3/6,24.4175
2017/3/7,24.684999
2017/3/8,24.639999
2017/3/9,24.635
2017/3/10,24.780001
2017/3/13,25.4625
2017/3/14,25.445
2017/3/15,25.637501
2017/3/16,25.952499
2017/3/17,26.5175
2017/3/20,27.362499
2017/3/21,26.477501
2017/3/22,27.0175
2017/3/23,26.772499
2017/3/24,26.8675
2017/3/27,27.0625
2017/3/28,26.922501
2017/3/29,26.834999
2017/3/30,27.35
2017/3/31,27.2325
2017/4/3,27.094999
2017/4/4,25.195
2017/4/5,25.0075
2017/4/6,25.190001
2017/4/7,25.0825
2017/4/10,24.442499
2017/4/11,24.530001
2017/4/12,24.327499
2017/4/13,23.872499
2017/4/17,24.807501
2017/4/18,24.8225
2017/4/19,24.92
2017/4/20,25.315001
2017/4/21,25.42
2017/4/24,25.737499
2017/4/25,26.184999
2017/4/26,26.004999
2017/4/27,26.41
2017/4/28,26.075001
2017/5/1,26.66
2017/5/2,25.870001
2017/5/3,26.0625
2017/5/4,25.9625
2017/5/5,25.965
2017/5/8,25.692499
2017/5/9,25.735001
2017/5/10,30.3225
2017/5/11,31.625
2017/5/12,31.9725
2017/5/15,33.577499
2017/5/16,34.202499
2017/5/17,31.93
2017/5/18,33.267502
2017/5/19,34
2017/5/22,34.724998
2017/5/23,34.2575
2017/5/24,34.642502
2017/5/25,34.564999
2017/5/26,35.459999
2017/5/30,36.217499
2017/5/31,36.087502
2017/6/1,36.09
2017/6/2,35.91
2017/6/5,37.002499
2017/6/6,36.834999
2017/6/7,37.279999
2017/6/8,39.985001
2017/6/9,37.400002
2017/6/12,37.4925
2017/6/13,37.849998
2017/6/14,37.93
2017/6/15,38.092499
2017/6/16,37.904999
2017/6/19,39.330002
2017/6/20,39.272499
2017/6/21,39.8675
2017/6/22,39.592499
2017/6/23,38.4575
2017/6/26,38.037498
2017/6/27,36.645
2017/6/28,37.9375
2017/6/29,36.669998
2017/6/30,36.139999
2017/7/3,34.8325
2017/7/5,35.762501
2017/7/6,35.869999
2017/7/7,36.689999
2017/7/10,38.424999
2017/7/11,38.970001
2017/7/12,40.627499
2017/7/13,40.157501
2017/7/14,41.237499
2017/7/17,41.0625
2017/7/18,41.490002
2017/7/19,41.275002
2017/7/20,41.875
2017/7/21,42.025002
2017/7/24,41.537498
2017/7/25,41.337502
2017/7/26,41.814999
2017/7/27,40.435001
2017/7/28,41.0975
2017/7/31,40.627499
2017/8/1,41.122501
2017/8/2,41.0975
2017/8/3,41.619999
2017/8/4,41.802502
2017/8/7,43.087502
2017/8/8,42.575001
2017/8/9,43.0275
2017/8/10,41.185001
2017/8/11,38.990002
2017/8/14,42.099998
2017/8/15,41.744999
2017/8/16,41.287498
2017/8/17,40.3675
2017/8/18,40.375
2017/8/21,39.787498
2017/8/22,40.637501
2017/8/23,41.450001
2017/8/24,41.297501
2017/8/25,40.952499
2017/8/28,41.2425
2017/8/29,41.174999
2017/8/30,41.419998
2017/8/31,42.360001
2017/9/1,42.615002
2017/9/5,41.477501
2017/9/6,41.452499
2017/9/7,41.645
2017/9/8,40.922501
2017/9/11,42.25
2017/9/12,42.4025
2017/9/13,42.592499
2017/9/14,42.349998
2017/9/15,45.0275
2017/9/18,46.887501
2017/9/19,46.837502
2017/9/20,46.459999
2017/9/21,45.189999
2017/9/22,44.75
2017/9/25,42.75
2017/9/26,42.990002
2017/9/27,43.932499
2017/9/28,43.919998
2017/9/29,44.692501
2017/10/2,44.75
2017/10/3,44.842499
2017/10/4,45.217499
2017/10/5,45.192501
2017/10/6,45.325001
2017/10/9,46.3475
2017/10/10,47.232498
2017/10/11,47.735001
2017/10/12,47.7575
2017/10/13,48.647499
2017/10/16,49.482498
2017/10/17,49.4375
2017/10/18,49.395
2017/10/19,49.450001
2017/10/20,49.224998
2017/10/23,49.154999
2017/10/24,49.669998
2017/10/25,48.415001
2017/10/26,48.922501
2017/10/27,50.465
2017/10/30,50.959999
2017/10/31,51.702499
2017/11/1,51.799999
2017/11/2,51.485001
2017/11/3,52.172501
2017/11/6,52.407501
2017/11/7,53.0075
2017/11/8,52.290001
2017/11/9,51.330002
2017/11/10,54.035
2017/11/13,53.157501
2017/11/14,53.544998
2017/11/15,52.494999
2017/11/16,52.9025
2017/11/17,52.84
2017/11/20,53.52
2017/11/21,54.012501
2017/11/22,53.732498
2017/11/24,54.240002
2017/11/27,53.535
2017/11/28,52.677502
2017/11/29,49.105
2017/11/30,50.177502
2017/12/1,49.419998
2017/12/4,46.665001
2017/12/5,46.935001
2017/12/6,47.314999
2017/12/7,47.997501
2017/12/8,47.872501
2017/12/11,48.665001
2017/12/12,47.709999
2017/12/13,46.544998
2017/12/14,46.6175
2017/12/15,47.889999
2017/12/18,49.474998
2017/12/19,49.0275
2017/12/20,49.200001
2017/12/21,48.9725
2017/12/22,48.817501
2017/12/26,49.360001
2017/12/27,49.2925
2017/12/28,49.349998
2017/12/29,48.375
2018/1/2,49.837502
2018/1/3,53.1175
2018/1/4,53.397499
2018/1/5,53.849998
2018/1/8,55.5
2018/1/9,55.485001
2018/1/10,55.919998
2018/1/11,56.02
2018/1/12,55.744999
2018/1/16,55.0275
2018/1/17,56.18
2018/1/18,56.110001
2018/1/19,57.5275
2018/1/22,58.422501
2018/1/23,59.727501
2018/1/24,58.950001
2018/1/25,59.087502
2018/1/26,60.8325
2018/1/29,61.712502
2018/1/30,60.68
2018/1/31,61.450001
2018/2/1,60.125
2018/2/2,58.380001
2018/2/5,53.424999
2018/2/6,56.395
2018/2/7,57.200001
